Date,seasonal
2015-06-14,-1029010.1517277459
2015-06-15,-323153.9977043078
2015-06-16,216014.21659310325
2015-06-17,1489091.2546348064
2015-06-18,980422.6497541349
2015-06-19,-1568.8564963993488
2015-06-20,483649.8692165364
2015-06-21,-858664.1904586555
2015-06-22,-1118450.7113210617
2015-06-23,-948217.0513615506
2015-06-24,2865.0296025270727
2015-06-25,-155572.13966170582
2015-06-26,-92073.18837799373
2015-06-27,-33630.27727692986
2015-06-28,-905132.0620662768
2015-06-29,-166250.5500519711
2015-06-30,937451.4578527454
2015-07-01,1789401.318725499
2015-07-02,1259506.992380318
2015-07-03,959622.7163878483
2015-07-04,373276.8641396706
2015-07-05,-800054.7168756305
2015-07-06,-954386.8586215249
2015-07-07,-808671.6989975567
2015-07-08,74103.67980449405
2015-07-09,-17142.082032724677
2015-07-10,174679.29585608412
2015-07-11,-37532.96187154569
2015-07-12,-1055050.8387772574
2015-07-13,-477280.854495755
2015-07-14,67661.43754830482
2015-07-15,1689898.9259393967
2015-07-16,1149481.9741478402
2015-07-17,783035.7474704388
2015-07-18,365566.6139437222
2015-07-19,-903182.2090807112
2015-07-20,-1013328.5654384779
2015-07-21,-946593.5418875688
2015-07-22,-60850.84345081472
2015-07-23,-118275.29204602455
2015-07-24,-114657.01735356273
2015-07-25,-284962.31343735685
2015-07-26,-1207888.32732937
2015-07-27,-640669.8371117945
2015-07-28,-26534.400775497084
2015-07-29,1396422.6949215308
2015-07-30,1276710.5559153622
2015-07-31,1719822.1849457233
